X,Y,fid,siren,nic,siret,statutDiff,dateCreati,trancheEff,anneeEffec,activitePr,dateDernie,etablissem,nombrePeri,complement,numeroVoie,indiceRepe,typeVoieEt,libelleVoi,codePostal,libelleCom,libelleC_1,distributi,codeCommun,codeCedexE,libelleCed,codePaysEt,libellePay,compleme_1,numeroVo_1,indiceRe_1,typeVoie2E,libelleV_1,codePost_1,libelleC_2,libelleC_3,distribu_1,codeComm_1,codeCedex2,libelleC_4,codePays_1,libelleP_1,dateDebut,etatAdmini,enseigne1E,enseigne2E,enseigne3E,denominati,activite_1,nomenclatu,caractereE,longitude,latitude,geo_score,geo_type,geo_adress,geo_id,geo_ligne,geo_l4,geo_l5,icon_url
-0.124719,49.2884539999873,1,"825112451","00018","82511245100018",O,2017-01-19,,,,2019-04-03T19:34:46,true,"2",,"5",,AV,DE L'AQUILON,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2019-04-30,F,,,,ETHICA COMMERCIAL,47.75Z,NAFRev2,O,"-0.124719","49.288454","0.33",housenumber,5 Parc Aquilon 14390 Cabourg,14117_jllvzy_00005,G,5 PARC AQUILON,,./0.png
-0.124697,49.2830599999873,2,"444847263","00050","44484726300050",O,2018-06-01,,,,2018-06-15T11:18:16,false,"1",BATIMENT A,"13",,AV,DE LA DIVETTE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2018-06-01,A,,,,ACR INDUSTRIES,43.21A,NAFRev2,N,"-0.124697","49.28306","0.95",housenumber,13 Avenue de la Divette 14390 Cabourg,14117_b087_00013,G,13 AVENUE DE LA DIVETTE,,./0.png
-0.116059,49.2911659999873,3,"533184495","00018","53318449500018",O,2011-06-08,NN,,,2014-06-14T08:32:31,true,"2",,"16",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2011-09-30,A,CAFE-RESTAURANT M.PROUST,,,,56.10A,NAFRev2,N,"-0.116059","49.291166","0.96",housenumber,16 Avenue de la Mer 14390 Cabourg,14117_0600_00016,G,16 AVENUE DE LA MER,,./0.png
-0.092433,49.2793139999872,4,"414336909","00026","41433690900026",O,2003-11-01,NN,,,2019-11-14T14:00:19,true,"4",,,,,ZAC DE LA VIGNERIE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-04-25,F,,,,,68.20A,NAFRev2,N,"-0.092433","49.279314","0.95",street,ZAC de la Vignerie 14160 Dives-sur-Mer,14225_b160,G,ZAC DE LA VIGNERIE,,./0.png
-0.104475,49.2803139999872,5,"825109572","00016","82510957200016",O,2017-01-06,,,,2019-11-14T14:00:19,true,"2",,"37",,RUE,SAINT ELOI,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2017-11-28,F,,,,,47.99A,NAFRev2,N,"-0.104475","49.280314","0.95",housenumber,37 Rue Saint-eloi 14160 Dives-sur-Mer,14225_0760_00037,G,37 RUE SAINT ELOI,,./0.png
-0.107187,49.2834079999873,6,"315275412","00049","31527541200049",O,1999-01-15,NN,,,2019-11-14T14:00:19,false,"3",,"2",,RUE,DE NORMANDIE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2003-12-31,F,,,,,52.6E,NAFRev1,N,"-0.107187","49.283408","0.95",housenumber,2 Rue de Normandie 14160 Dives-sur-Mer,14225_0560_00002,G,2 RUE DE NORMANDIE,,./0.png
-0.138689,49.2843989999873,7,"838150985","00011","83815098500011",O,2018-01-01,,,,2018-03-14T09:31:07,true,"1",,"89",,AV,CHARLES DE GAULLE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2018-01-01,A,,,,,68.20B,NAFRev2,N,"-0.138689","49.284399","0.96",housenumber,89 Avenue Charles de Gaulle 14390 Cabourg,14117_0213_00089,G,89 AVENUE CHARLES DE GAULLE,,./0.png
-0.114255,49.2939369999873,8,"430921650","00015","43092165000015",O,1982-01-01,,,,,true,"1",,"4",,AV,DU CDT TOUCHARD,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1999-12-31,F,,,,,70.2A,NAF1993,N,"-0.114255","49.293937","0.65",housenumber,4 Avenue du Commandant Touchard 14390 Cabourg,14117_0240_00004,G,4 AVENUE DU COMMANDANT TOUCHARD,,./0.png
-0.11791,49.2827609999873,9,"632041042","41700","63204104241700",O,2006-05-01,NN,,,2011-04-23T18:38:24,false,"3",,"16",,RUE,PONT DE PIERRE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2009-10-09,F,COMPASS GROUP FRANCE 3683N,,,,56.29A,NAFRev2,O,"-0.11791","49.282761","0.94",housenumber,16 Rue du Pont de Pierre 14390 Cabourg,14117_0730_00016,G,16 RUE DU PONT DE PIERRE,,./0.png
-0.109532,49.2904949999873,10,"323265041","00018","32326504100018",O,1981-11-28,NN,,,,true,"3",,"9010",,AV,PASTEUR,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1992-12-25,F,,,,,70.2C,NAF1993,N,"-0.109532","49.290495","0.71",street,Avenue Pasteur 14390 Cabourg,14117_0640,G,AVENUE PASTEUR,,./0.png
