X,Y,geo_tpoint,annee,object_rid,ori,tex,geo_sym,creat_date,update_dat,lot,icon_url
-0.187834914544551,49.2597160251242,"1","2020",Objet_346838,331.200001000,,"30",2002/01/24,2014/03/03,NCPA,
-0.190080318503202,49.2619319031331,"2","2020",Objet_346839,321.599998000,,"30",2002/01/24,2014/03/03,NCPA,
-0.241210331582991,49.1898740839392,"3","2020",Objet_206205,270.500000000,,"12",2001/07/12,2014/03/03,NCPA,
-0.162543200562306,49.2353761969402,"4","2020",Objet_332709,300.799999000,,"30",2002/02/19,2014/03/03,NCPA,
-0.15257599865903,49.2094285970334,"5","2020",Objet_380525,90.000000000,Calvaire,"12",2003/01/27,2014/03/03,NCPA,
-0.157891877145678,49.2616649715071,"6","2020",Objet_443117,283.400002000,,"30",2002/04/08,2014/03/03,NCPA,
-0.02368908607665,49.2912939785609,"7","2020",Objet_292198,213.199997000,,"30",2002/08/13,2014/03/03,NCPA,
-0.02098780464788,49.2945007887753,"8","2020",Objet_292199,187.500000000,,"30",2002/08/13,2014/03/03,NCPA,
-0.263424431812539,49.2313577939479,"9","2020",Objet_252951,248.400002000,,"30",2001/07/23,2014/03/03,NCPA,
-0.197557722573864,49.2783442815842,"10","2020",Objet_600858,179.500000000,,"30",2002/07/24,2014/03/03,NCPA,
-0.093899842402199,49.2920365754949,"11","2020",Objet_230335,360.000000000,Pylone,"50",2015/08/05,2015/08/05,NCPA,
-0.098978125347801,49.2961293990319,"12","2020",Objet_100881,358.300000000,,"30",2002/02/20,2014/03/03,NCPA,
-0.074461191452969,49.193665104487,"13","2020",Objet_527000,256.000000000,,"30",2002/08/12,2014/03/03,NCPA,
-0.080230468269038,49.1995677953601,"14","2020",Objet_527025,223.399994000,,"30",2002/08/12,2014/03/03,NCPA,
-0.114779150780789,49.2894843794002,"15","2020",Objet_301584,334.000000000,"4.18","12",2001/04/17,2014/03/03,NCPA,
-0.114051900147501,49.2896037316499,"16","2020",Objet_301583,312.599998000,"4.01","12",2001/04/17,2014/03/03,NCPA,
-0.071438175341509,49.2975231466069,"17","2020",Objet_155793,178.699997000,,"30",2001/12/27,2014/03/03,NCPA,
-0.045560302423925,49.1868397310472,"18","2020",Objet_527142,223.600006000,,"30",2002/08/12,2014/03/03,NCPA,
